# step Hamiltonian StressXX CellTensor1 CellTensor2 CellTensor3 CellTensor4 
63300 3.5223902691e+00 -1.7206380262e-03 1.3761493045e+00 -2.3835605141e+00 1.3761493045e+00 2.3835605141e+00 
63400 3.5223785319e+00 -1.7563739597e-03 1.3762118213e+00 -2.3836687965e+00 1.3762118213e+00 2.3836687965e+00 
63500 3.5223665084e+00 -1.7929105002e-03 1.3762756337e+00 -2.3837793228e+00 1.3762756337e+00 2.3837793228e+00 
63600 3.5223541907e+00 -1.8302673598e-03 1.3763407706e+00 -2.3838921431e+00 1.3763407706e+00 2.3838921431e+00 
63700 3.5223415707e+00 -1.8684647905e-03 1.3764072614e+00 -2.3840073087e+00 1.3764072614e+00 2.3840073087e+00 
63800 3.5223286402e+00 -1.9075236008e-03 1.3764751367e+00 -2.3841248721e+00 1.3764751367e+00 2.3841248721e+00 
63900 3.5223153903e+00 -1.9474651734e-03 1.3765444274e+00 -2.3842448872e+00 1.3765444274e+00 2.3842448872e+00 
64000 3.5223018124e+00 -1.9883114820e-03 1.3766151655e+00 -2.3843674091e+00 1.3766151655e+00 2.3843674091e+00 
64100 3.5222878971e+00 -2.0300851104e-03 1.3766873835e+00 -2.3844924944e+00 1.3766873835e+00 2.3844924944e+00 
64200 3.5222736351e+00 -2.0728092707e-03 1.3767611150e+00 -2.3846202011e+00 1.3767611150e+00 2.3846202011e+00 
64300 3.5222590165e+00 -2.1165078231e-03 1.3768363941e+00 -2.3847505884e+00 1.3768363941e+00 2.3847505884e+00 
64400 3.5222440314e+00 -2.1612052963e-03 1.3769132561e+00 -2.3848837172e+00 1.3769132561e+00 2.3848837172e+00 
64500 3.5222286693e+00 -2.2069269081e-03 1.3769917370e+00 -2.3850196500e+00 1.3769917370e+00 2.3850196500e+00 
64600 3.5222129194e+00 -2.2536985872e-03 1.3770718735e+00 -2.3851584507e+00 1.3770718735e+00 2.3851584507e+00 
64700 3.5221967707e+00 -2.3015469956e-03 1.3771537037e+00 -2.3853001847e+00 1.3771537037e+00 2.3853001847e+00 
64800 3.5221802118e+00 -2.3504995514e-03 1.3772372663e+00 -2.3854449193e+00 1.3772372663e+00 2.3854449193e+00 
64900 3.5221632308e+00 -2.4005844534e-03 1.3773226011e+00 -2.3855927234e+00 1.3773226011e+00 2.3855927234e+00 
65000 3.5221458156e+00 -2.4518307053e-03 1.3774097487e+00 -2.3857436677e+00 1.3774097487e+00 2.3857436677e+00 
65100 3.5221279534e+00 -2.5042681419e-03 1.3774987512e+00 -2.3858978244e+00 1.3774987512e+00 2.3858978244e+00 
65200 3.5221096314e+00 -2.5579274552e-03 1.3775896513e+00 -2.3860552681e+00 1.3775896513e+00 2.3860552681e+00 
65300 3.5220908360e+00 -2.6128402222e-03 1.3776824930e+00 -2.3862160746e+00 1.3776824930e+00 2.3862160746e+00 
65400 3.5220715533e+00 -2.6690389332e-03 1.3777773215e+00 -2.3863803224e+00 1.3777773215e+00 2.3863803224e+00 
65500 3.5220517690e+00 -2.7265570217e-03 1.3778741830e+00 -2.3865480913e+00 1.3778741830e+00 2.3865480913e+00 
65600 3.5220314681e+00 -2.7854288944e-03 1.3779731248e+00 -2.3867194637e+00 1.3779731248e+00 2.3867194637e+00 
65700 3.5220106355e+00 -2.8456899632e-03 1.3780741959e+00 -2.3868945238e+00 1.3780741959e+00 2.3868945238e+00 
65800 3.5219892550e+00 -2.9073766779e-03 1.3781774460e+00 -2.3870733582e+00 1.3781774460e+00 2.3870733582e+00 
65900 3.5219673105e+00 -2.9705265602e-03 1.3782829263e+00 -2.3872560556e+00 1.3782829263e+00 2.3872560556e+00 
66000 3.5219447847e+00 -3.0351782387e-03 1.3783906896e+00 -2.3874427071e+00 1.3783906896e+00 2.3874427071e+00 
66100 3.5219216603e+00 -3.1013714856e-03 1.3785007897e+00 -2.3876334060e+00 1.3785007897e+00 2.3876334060e+00 
66200 3.5218979190e+00 -3.1691472542e-03 1.3786132820e+00 -2.3878282483e+00 1.3786132820e+00 2.3878282483e+00 
66300 3.5218735419e+00 -3.2385477182e-03 1.3787282232e+00 -2.3880273325e+00 1.3787282232e+00 2.3880273325e+00 
66400 3.5218485097e+00 -3.3096163120e-03 1.3788456718e+00 -2.3882307594e+00 1.3788456718e+00 2.3882307594e+00 
66500 3.5218228022e+00 -3.3823977733e-03 1.3789656876e+00 -2.3884386328e+00 1.3789656876e+00 2.3884386328e+00 
66600 3.5217963985e+00 -3.4569381860e-03 1.3790883320e+00 -2.3886510591e+00 1.3790883320e+00 2.3886510591e+00 
66700 3.5217692771e+00 -3.5332850256e-03 1.3792136680e+00 -2.3888681475e+00 1.3792136680e+00 2.3888681475e+00 
66800 3.5217414155e+00 -3.6114872062e-03 1.3793417606e+00 -2.3890900103e+00 1.3793417606e+00 2.3890900103e+00 
66900 3.5217127907e+00 -3.6915951288e-03 1.3794726761e+00 -2.3893167626e+00 1.3794726761e+00 2.3893167626e+00 
67000 3.5216833786e+00 -3.7736607317e-03 1.3796064828e+00 -2.3895485227e+00 1.3796064828e+00 2.3895485227e+00 
67100 3.5216531544e+00 -3.8577375427e-03 1.3797432509e+00 -2.3897854120e+00 1.3797432509e+00 2.3897854120e+00 
67200 3.5216220924e+00 -3.9438807331e-03 1.3798830524e+00 -2.3900275552e+00 1.3798830524e+00 2.3900275552e+00 
67300 3.5215901659e+00 -4.0321471740e-03 1.3800259612e+00 -2.3902750806e+00 1.3800259612e+00 2.3902750806e+00 
67400 3.5215573471e+00 -4.1225954943e-03 1.3801720533e+00 -2.3905281195e+00 1.3801720533e+00 2.3905281195e+00 
67500 3.5215236075e+00 -4.2152861413e-03 1.3803214068e+00 -2.3907868073e+00 1.3803214068e+00 2.3907868073e+00 
67600 3.5214889174e+00 -4.3102814429e-03 1.3804741018e+00 -2.3910512828e+00 1.3804741018e+00 2.3910512828e+00 
67700 3.5214532459e+00 -4.4076456730e-03 1.3806302207e+00 -2.3913216888e+00 1.3806302207e+00 2.3913216888e+00 
67800 3.5214165610e+00 -4.5074451187e-03 1.3807898482e+00 -2.3915981717e+00 1.3807898482e+00 2.3915981717e+00 
67900 3.5213788296e+00 -4.6097481500e-03 1.3809530712e+00 -2.3918808822e+00 1.3809530712e+00 2.3918808822e+00 
68000 3.5213400173e+00 -4.7146252928e-03 1.3811199792e+00 -2.3921699753e+00 1.3811199792e+00 2.3921699753e+00 
68100 3.5213000884e+00 -4.8221493035e-03 1.3812906639e+00 -2.3924656100e+00 1.3812906639e+00 2.3924656100e+00 
68200 3.5212590059e+00 -4.9323952478e-03 1.3814652199e+00 -2.3927679498e+00 1.3814652199e+00 2.3927679498e+00 
68300 3.5212167313e+00 -5.0454405809e-03 1.3816437442e+00 -2.3930771629e+00 1.3816437442e+00 2.3930771629e+00 
68400 3.5211732246e+00 -5.1613652324e-03 1.3818263365e+00 -2.3933934221e+00 1.3818263365e+00 2.3933934221e+00 
68500 3.5211284445e+00 -5.2802516928e-03 1.3820130996e+00 -2.3937169052e+00 1.3820130996e+00 2.3937169052e+00 
68600 3.5210823479e+00 -5.4021851043e-03 1.3822041388e+00 -2.3940477948e+00 1.3822041388e+00 2.3940477948e+00 
68700 3.5210348900e+00 -5.5272533551e-03 1.3823995626e+00 -2.3943862788e+00 1.3823995626e+00 2.3943862788e+00 
68800 3.5209860245e+00 -5.6555471761e-03 1.3825994826e+00 -2.3947325504e+00 1.3825994826e+00 2.3947325504e+00 
68900 3.5209357030e+00 -5.7871602428e-03 1.3828040135e+00 -2.3950868083e+00 1.3828040135e+00 2.3950868083e+00 
69000 3.5208838754e+00 -5.9221892797e-03 1.3830132733e+00 -2.3954492569e+00 1.3830132733e+00 2.3954492569e+00 
69100 3.5208304895e+00 -6.0607341697e-03 1.3832273834e+00 -2.3958201065e+00 1.3832273834e+00 2.3958201065e+00 
69200 3.5207754911e+00 -6.2028980667e-03 1.3834464687e+00 -2.3961995733e+00 1.3834464687e+00 2.3961995733e+00 
69300 3.5207188239e+00 -6.3487875134e-03 1.3836706575e+00 -2.3965878797e+00 1.3836706575e+00 2.3965878797e+00 
69400 3.5206604292e+00 -6.4985125624e-03 1.3839000822e+00 -2.3969852549e+00 1.3839000822e+00 2.3969852549e+00 
69500 3.5206002461e+00 -6.6521869033e-03 1.3841348786e+00 -2.3973919343e+00 1.3841348786e+00 2.3973919343e+00 
69600 3.5205382112e+00 -6.8099279928e-03 1.3843751868e+00 -2.3978081603e+00 1.3843751868e+00 2.3978081603e+00 
69700 3.5204742583e+00 -6.9718571918e-03 1.3846211508e+00 -2.3982341824e+00 1.3846211508e+00 2.3982341824e+00 
69800 3.5204083189e+00 -7.1380999052e-03 1.3848729189e+00 -2.3986702576e+00 1.3848729189e+00 2.3986702576e+00 
69900 3.5203403214e+00 -7.3087857294e-03 1.3851306437e+00 -2.3991166500e+00 1.3851306437e+00 2.3991166500e+00 
70000 3.5202701913e+00 -7.4840486032e-03 1.3853944822e+00 -2.3995736318e+00 1.3853944822e+00 2.3995736318e+00 
70100 3.5201978512e+00 -7.6640269660e-03 1.3856645963e+00 -2.4000414831e+00 1.3856645963e+00 2.4000414831e+00 
70200 3.5201232203e+00 -7.8488639202e-03 1.3859411525e+00 -2.4005204925e+00 1.3859411525e+00 2.4005204925e+00 
70300 3.5200462145e+00 -8.0387074014e-03 1.3862243222e+00 -2.4010109568e+00 1.3862243222e+00 2.4010109568e+00 
70400 3.5199667462e+00 -8.2337103532e-03 1.3865142821e+00 -2.4015131820e+00 1.3865142821e+00 2.4015131820e+00 
70500 3.5198847241e+00 -8.4340309096e-03 1.3868112139e+00 -2.4020274830e+00 1.3868112139e+00 2.4020274830e+00 
70600 3.5198000530e+00 -8.6398325831e-03 1.3871153050e+00 -2.4025541842e+00 1.3871153050e+00 2.4025541842e+00 
70700 3.5197126336e+00 -8.8512844607e-03 1.3874267483e+00 -2.4030936198e+00 1.3874267483e+00 2.4030936198e+00 
70800 3.5196223627e+00 -9.0685614058e-03 1.3877457426e+00 -2.4036461341e+00 1.3877457426e+00 2.4036461341e+00 
70900 3.5195291323e+00 -9.2918442681e-03 1.3880724925e+00 -2.4042120816e+00 1.3880724925e+00 2.4042120816e+00 
71000 3.5194328299e+00 -9.5213201005e-03 1.3884072091e+00 -2.4047918278e+00 1.3884072091e+00 2.4047918278e+00 
71100 3.5193333382e+00 -9.7571823841e-03 1.3887501097e+00 -2.4053857489e+00 1.3887501097e+00 2.4053857489e+00 
71200 3.5192305347e+00 -9.9996312603e-03 1.3891014181e+00 -2.4059942331e+00 1.3891014181e+00 2.4059942331e+00 
71300 3.5191242917e+00 -1.0248873772e-02 1.3894613653e+00 -2.4066176799e+00 1.3894613653e+00 2.4066176799e+00 
71400 3.5190144759e+00 -1.0505124111e-02 1.3898301891e+00 -2.4072565014e+00 1.3898301891e+00 2.4072565014e+00 
71500 3.5189009479e+00 -1.0768603878e-02 1.3902081345e+00 -2.4079111221e+00 1.3902081345e+00 2.4079111221e+00 
71600 3.5187835625e+00 -1.1039542344e-02 1.3905954544e+00 -2.4085819797e+00 1.3905954544e+00 2.4085819797e+00 
71700 3.5186621678e+00 -1.1318176729e-02 1.3909924090e+00 -2.4092695254e+00 1.3909924090e+00 2.4092695254e+00 
71800 3.5185366054e+00 -1.1604752481e-02 1.3913992671e+00 -2.4099742242e+00 1.3913992671e+00 2.4099742242e+00 
71900 3.5184067096e+00 -1.1899523572e-02 1.3918163052e+00 -2.4106965555e+00 1.3918163052e+00 2.4106965555e+00 
72000 3.5182723074e+00 -1.2202752797e-02 1.3922438089e+00 -2.4114370136e+00 1.3922438089e+00 2.4114370136e+00 
72100 3.5181332180e+00 -1.2514712084e-02 1.3926820724e+00 -2.4121961082e+00 1.3926820724e+00 2.4121961082e+00 
72200 3.5179892524e+00 -1.2835682813e-02 1.3931313991e+00 -2.4129743649e+00 1.3931313991e+00 2.4129743649e+00 
72300 3.5178402130e+00 -1.3165956149e-02 1.3935921019e+00 -2.4137723255e+00 1.3935921019e+00 2.4137723255e+00 
72400 3.5176858934e+00 -1.3505833371e-02 1.3940645034e+00 -2.4145905489e+00 1.3940645034e+00 2.4145905489e+00 
72500 3.5175260776e+00 -1.3855626227e-02 1.3945489363e+00 -2.4154296114e+00 1.3945489363e+00 2.4154296114e+00 
72600 3.5173605397e+00 -1.4215657286e-02 1.3950457439e+00 -2.4162901073e+00 1.3950457439e+00 2.4162901073e+00 
72700 3.5171890437e+00 -1.4586260299e-02 1.3955552799e+00 -2.4171726496e+00 1.3955552799e+00 2.4171726496e+00 
72800 3.5170113423e+00 -1.4967780579e-02 1.3960779095e+00 -2.4180778707e+00 1.3960779095e+00 2.4180778707e+00 
72900 3.5168271770e+00 -1.5360575375e-02 1.3966140092e+00 -2.4190064225e+00 1.3966140092e+00 2.4190064225e+00 
73000 3.5166362774e+00 -1.5765014263e-02 1.3971639673e+00 -2.4199589778e+00 1.3971639673e+00 2.4199589778e+00 
73100 3.5164383603e+00 -1.6181479541e-02 1.3977281843e+00 -2.4209362305e+00 1.3977281843e+00 2.4209362305e+00 
73200 3.5162331295e+00 -1.6610366635e-02 1.3983070736e+00 -2.4219388960e+00 1.3983070736e+00 2.4219388960e+00 
73300 3.5160202748e+00 -1.7052084497e-02 1.3989010612e+00 -2.4229677128e+00 1.3989010612e+00 2.4229677128e+00 
73400 3.5157994715e+00 -1.7507056031e-02 1.3995105869e+00 -2.4240234422e+00 1.3995105869e+00 2.4240234422e+00 
73500 3.5155703797e+00 -1.7975718497e-02 1.4001361041e+00 -2.4251068698e+00 1.4001361041e+00 2.4251068698e+00 
73600 3.5153326435e+00 -1.8458523939e-02 1.4007780807e+00 -2.4262188058e+00 1.4007780807e+00 2.4262188058e+00 
73700 3.5150858902e+00 -1.8955939604e-02 1.4014369991e+00 -2.4273600861e+00 1.4014369991e+00 2.4273600861e+00 
73800 3.5148297294e+00 -1.9468448359e-02 1.4021133571e+00 -2.4285315725e+00 1.4021133571e+00 2.4285315725e+00 
73900 3.5145637523e+00 -1.9996549113e-02 1.4028076681e+00 -2.4297341545e+00 1.4028076681e+00 2.4297341545e+00 
74000 3.5142875307e+00 -2.0540757231e-02 1.4035204616e+00 -2.4309687489e+00 1.4035204616e+00 2.4309687489e+00 
74100 3.5140006162e+00 -2.1101604942e-02 1.4042522835e+00 -2.4322363016e+00 1.4042522835e+00 2.4322363016e+00 
74200 3.5137025390e+00 -2.1679641736e-02 1.4050036971e+00 -2.4335377882e+00 1.4050036971e+00 2.4335377882e+00 
74300 3.5133928071e+00 -2.2275434753e-02 1.4057752831e+00 -2.4348742144e+00 1.4057752831e+00 2.4348742144e+00 
74400 3.5130709049e+00 -2.2889569157e-02 1.4065676404e+00 -2.4362466175e+00 1.4065676404e+00 2.4362466175e+00 
74500 3.5127362926e+00 -2.3522648483e-02 1.4073813864e+00 -2.4376560669e+00 1.4073813864e+00 2.4376560669e+00 
74600 3.5123884046e+00 -2.4175294974e-02 1.4082171575e+00 -2.4391036650e+00 1.4082171575e+00 2.4391036650e+00 
74700 3.5120266485e+00 -2.4848149878e-02 1.4090756100e+00 -2.4405905482e+00 1.4090756100e+00 2.4405905482e+00 
74800 3.5116504037e+00 -2.5541873719e-02 1.4099574200e+00 -2.4421178880e+00 1.4099574200e+00 2.4421178880e+00 
74900 3.5112590205e+00 -2.6257146529e-02 1.4108632845e+00 -2.4436868913e+00 1.4108632845e+00 2.4436868913e+00 
75000 3.5108518183e+00 -2.6994668034e-02 1.4117939215e+00 -2.4452988018e+00 1.4117939215e+00 2.4452988018e+00 
75100 3.5104280845e+00 -2.7755157788e-02 1.4127500707e+00 -2.4469549008e+00 1.4127500707e+00 2.4469549008e+00 
75200 3.5099870731e+00 -2.8539355247e-02 1.4137324940e+00 -2.4486565079e+00 1.4137324940e+00 2.4486565079e+00 
75300 3.5095280030e+00 -2.9348019780e-02 1.4147419759e+00 -2.4504049819e+00 1.4147419759e+00 2.4504049819e+00 
75400 3.5090500568e+00 -3.0181930600e-02 1.4157793242e+00 -2.4522017218e+00 1.4157793242e+00 2.4522017218e+00 
75500 3.5085523791e+00 -3.1041886605e-02 1.4168453701e+00 -2.4540481675e+00 1.4168453701e+00 2.4540481675e+00 
75600 3.5080340752e+00 -3.1928706128e-02 1.4179409690e+00 -2.4559458004e+00 1.4179409690e+00 2.4559458004e+00 
75700 3.5074942092e+00 -3.2843226572e-02 1.4190670006e+00 -2.4578961444e+00 1.4190670006e+00 2.4578961444e+00 
75800 3.5069318025e+00 -3.3786303927e-02 1.4202243698e+00 -2.4599007666e+00 1.4202243698e+00 2.4599007666e+00 
75900 3.5063458323e+00 -3.4758812148e-02 1.4214140063e+00 -2.4619612775e+00 1.4214140063e+00 2.4619612775e+00 
76000 3.5057352302e+00 -3.5761642378e-02 1.4226368658e+00 -2.4640793322e+00 1.4226368658e+00 2.4640793322e+00 
76100 3.5050988800e+00 -3.6795702015e-02 1.4238939295e+00 -2.4662566304e+00 1.4238939295e+00 2.4662566304e+00 
76200 3.5044356168e+00 -3.7861913579e-02 1.4251862049e+00 -2.4684949171e+00 1.4251862049e+00 2.4684949171e+00 
76300 3.5037442252e+00 -3.8961213388e-02 1.4265147256e+00 -2.4707959825e+00 1.4265147256e+00 2.4707959825e+00 
76400 3.5030234375e+00 -4.0094550004e-02 1.4278805518e+00 -2.4731616629e+00 1.4278805518e+00 2.4731616629e+00 
76500 3.5022719329e+00 -4.1262882437e-02 1.4292847699e+00 -2.4755938400e+00 1.4292847699e+00 2.4755938400e+00 
76600 3.5014883357e+00 -4.2467178083e-02 1.4307284928e+00 -2.4780944413e+00 1.4307284928e+00 2.4780944413e+00 
76700 3.5006712145e+00 -4.3708410371e-02 1.4322128594e+00 -2.4806654397e+00 1.4322128594e+00 2.4806654397e+00 
76800 3.4998190807e+00 -4.4987556103e-02 1.4337390349e+00 -2.4833088532e+00 1.4337390349e+00 2.4833088532e+00 
76900 3.4989303879e+00 -4.6305592444e-02 1.4353082100e+00 -2.4860267442e+00 1.4353082100e+00 2.4860267442e+00 
77000 3.4980035310e+00 -4.7663493559e-02 1.4369216006e+00 -2.4888212187e+00 1.4369216006e+00 2.4888212187e+00 
77100 3.4970368458e+00 -4.9062226857e-02 1.4385804473e+00 -2.4916944254e+00 1.4385804473e+00 2.4916944254e+00 
77200 3.4960286092e+00 -5.0502748808e-02 1.4402860143e+00 -2.4946485542e+00 1.4402860143e+00 2.4946485542e+00 
77300 3.4949770384e+00 -5.1986000336e-02 1.4420395890e+00 -2.4976858347e+00 1.4420395890e+00 2.4976858347e+00 
77400 3.4938802925e+00 -5.3512901720e-02 1.4438424805e+00 -2.5008085343e+00 1.4438424805e+00 2.5008085343e+00 
77500 3.4927364724e+00 -5.5084347020e-02 1.4456960183e+00 -2.5040189560e+00 1.4456960183e+00 2.5040189560e+00 
77600 3.4915436230e+00 -5.6701197970e-02 1.4476015513e+00 -2.5073194360e+00 1.4476015513e+00 2.5073194360e+00 
77700 3.4902997344e+00 -5.8364277336e-02 1.4495604455e+00 -2.5107123403e+00 1.4495604455e+00 2.5107123403e+00 
77800 3.4890027449e+00 -6.0074361718e-02 1.4515740824e+00 -2.5142000617e+00 1.4515740824e+00 2.5142000617e+00 
77900 3.4876505439e+00 -6.1832173766e-02 1.4536438567e+00 -2.5177850160e+00 1.4536438567e+00 2.5177850160e+00 
78000 3.4862409760e+00 -6.3638373822e-02 1.4557711738e+00 -2.5214696373e+00 1.4557711738e+00 2.5214696373e+00 
78100 3.4847718453e+00 -6.5493550958e-02 1.4579574472e+00 -2.5252563738e+00 1.4579574472e+00 2.5252563738e+00 
78200 3.4832409213e+00 -6.7398213433e-02 1.4602040951e+00 -2.5291476822e+00 1.4602040951e+00 2.5291476822e+00 
78300 3.4816459453e+00 -6.9352778558e-02 1.4625125375e+00 -2.5331460216e+00 1.4625125375e+00 2.5331460216e+00 
78400 3.4799846379e+00 -7.1357562000e-02 1.4648841919e+00 -2.5372538476e+00 1.4648841919e+00 2.5372538476e+00 
78500 3.4782547075e+00 -7.3412766553e-02 1.4673204699e+00 -2.5414736049e+00 1.4673204699e+00 2.5414736049e+00 
78600 3.4764538605e+00 -7.5518470402e-02 1.4698227723e+00 -2.5458077198e+00 1.4698227723e+00 2.5458077198e+00 
78700 3.4745798121e+00 -7.7674614950e-02 1.4723924845e+00 -2.5502585919e+00 1.4723924845e+00 2.5502585919e+00 
78800 3.4726302984e+00 -7.9880992275e-02 1.4750309714e+00 -2.5548285852e+00 1.4750309714e+00 2.5548285852e+00 
78900 3.4706030906e+00 -8.2137232281e-02 1.4777395718e+00 -2.5595200186e+00 1.4777395718e+00 2.5595200186e+00 
79000 3.4684960097e+00 -8.4442789679e-02 1.4805195924e+00 -2.5643351556e+00 1.4805195924e+00 2.5643351556e+00 
79100 3.4663069434e+00 -8.6796930885e-02 1.4833723019e+00 -2.5692761934e+00 1.4833723019e+00 2.5692761934e+00 
79200 3.4640338636e+00 -8.9198721003e-02 1.4862989241e+00 -2.5743452518e+00 1.4862989241e+00 2.5743452518e+00 
79300 3.4616748459e+00 -9.1647011039e-02 1.4893006310e+00 -2.5795443606e+00 1.4893006310e+00 2.5795443606e+00 
79400 3.4592280905e+00 -9.4140425527e-02 1.4923785355e+00 -2.5848754476e+00 1.4923785355e+00 2.5848754476e+00 
79500 3.4566919440e+00 -9.6677350785e-02 1.4955336839e+00 -2.5903403250e+00 1.4955336839e+00 2.5903403250e+00 
79600 3.4540649223e+00 -9.9255923997e-02 1.4987670480e+00 -2.5959406759e+00 1.4987670480e+00 2.5959406759e+00 
79700 3.4513457355e+00 -1.0187402339e-01 1.5020795172e+00 -2.6016780408e+00 1.5020795172e+00 2.6016780408e+00 
79800 3.4485333124e+00 -1.0452925974e-01 1.5054718898e+00 -2.6075538025e+00 1.5054718898e+00 2.6075538025e+00 
79900 3.4456268264e+00 -1.0721896947e-01 1.5089448654e+00 -2.6135691726e+00 1.5089448654e+00 2.6135691726e+00 
80000 3.4426257218e+00 -1.0994020965e-01 1.5124990358e+00 -2.6197251764e+00 1.5124990358e+00 2.6197251764e+00 
80100 3.4395297394e+00 -1.1268975516e-01 1.5161348772e+00 -2.6260226385e+00 1.5161348772e+00 2.6260226385e+00 
80200 3.4363389433e+00 -1.1546409822e-01 1.5198527417e+00 -2.6324621687e+00 1.5198527417e+00 2.6324621687e+00 
80300 3.4330537453e+00 -1.1825945075e-01 1.5236528492e+00 -2.6390441479e+00 1.5236528492e+00 2.6390441479e+00 
80400 3.4296749292e+00 -1.2107174954e-01 1.5275352796e+00 -2.6457687147e+00 1.5275352796e+00 2.6457687147e+00 
80500 3.4262036735e+00 -1.2389666468e-01 1.5314999660e+00 -2.6526357528e+00 1.5314999660e+00 2.6526357528e+00 
80600 3.4226415716e+00 -1.2672961138e-01 1.5355466869e+00 -2.6596448791e+00 1.5355466869e+00 2.6596448791e+00 
80700 3.4189906495e+00 -1.2956576515e-01 1.5396750609e+00 -2.6667954326e+00 1.5396750609e+00 2.6667954326e+00 
80800 3.4152533809e+00 -1.3240008075e-01 1.5438845405e+00 -2.6740864652e+00 1.5438845405e+00 2.6740864652e+00 
80900 3.4114326976e+00 -1.3522731464e-01 1.5481744079e+00 -2.6815167334e+00 1.5481744079e+00 2.6815167334e+00 
81000 3.4075319968e+00 -1.3804205103e-01 1.5525437707e+00 -2.6890846918e+00 1.5525437707e+00 2.6890846918e+00 
81100 3.4035551432e+00 -1.4083873141e-01 1.5569915597e+00 -2.6967884884e+00 1.5569915597e+00 2.6967884884e+00 
81200 3.3995064662e+00 -1.4361168731e-01 1.5615165271e+00 -2.7046259617e+00 1.5615165271e+00 2.7046259617e+00 
81300 3.3953907518e+00 -1.4635517599e-01 1.5661172458e+00 -2.7125946403e+00 1.5661172458e+00 2.7125946403e+00 
81400 3.3912132286e+00 -1.4906341880e-01 1.5707921108e+00 -2.7206917441e+00 1.5707921108e+00 2.7206917441e+00 
81500 3.3869795487e+00 -1.5173064156e-01 1.5755393411e+00 -2.7289141882e+00 1.5755393411e+00 2.7289141882e+00 
81600 3.3826957617e+00 -1.5435111666e-01 1.5803569832e+00 -2.7372585890e+00 1.5803569832e+00 2.7372585890e+00 
81700 3.3783682834e+00 -1.5691920608e-01 1.5852429162e+00 -2.7457212731e+00 1.5852429162e+00 2.7457212731e+00 
81800 3.3740038596e+00 -1.5942940485e-01 1.5901948577e+00 -2.7542982875e+00 1.5901948577e+00 2.7542982875e+00 
81900 3.3696095230e+00 -1.6187638407e-01 1.5952103722e+00 -2.7629854134e+00 1.5952103722e+00 2.7629854134e+00 
82000 3.3651925470e+00 -1.6425503304e-01 1.6002868789e+00 -2.7717781810e+00 1.6002868789e+00 2.7717781810e+00 
82100 3.3607603941e+00 -1.6656049948e-01 1.6054216628e+00 -2.7806718875e+00 1.6054216628e+00 2.7806718875e+00 
82200 3.3563206612e+00 -1.6878822742e-01 1.6106118852e+00 -2.7896616164e+00 1.6106118852e+00 2.7896616164e+00 
82300 3.3518810219e+00 -1.7093399192e-01 1.6158545961e+00 -2.7987422581e+00 1.6158545961e+00 2.7987422581e+00 
82400 3.3474491674e+00 -1.7299393006e-01 1.6211467475e+00 -2.8079085332e+00 1.6211467475e+00 2.8079085332e+00 
82500 3.3430327461e+00 -1.7496456772e-01 1.6264852066e+00 -2.8171550156e+00 1.6264852066e+00 2.8171550156e+00 
82600 3.3386393031e+00 -1.7684284165e-01 1.6318667705e+00 -2.8264761577e+00 1.6318667705e+00 2.8264761577e+00 
82700 3.3342762211e+00 -1.7862611649e-01 1.6372881807e+00 -2.8358663155e+00 1.6372881807e+00 2.8358663155e+00 
82800 3.3299506630e+00 -1.8031219656e-01 1.6427461378e+00 -2.8453197746e+00 1.6427461378e+00 2.8453197746e+00 
82900 3.3256695179e+00 -1.8189933223e-01 1.6482373168e+00 -2.8548307756e+00 1.6482373168e+00 2.8548307756e+00 
83000 3.3214393500e+00 -1.8338622100e-01 1.6537583812e+00 -2.8643935397e+00 1.6537583812e+00 2.8643935397e+00 
83100 3.3172663531e+00 -1.8477200322e-01 1.6593059979e+00 -2.8740022936e+00 1.6593059979e+00 2.8740022936e+00 
83200 3.3131563093e+00 -1.8605625285e-01 1.6648768507e+00 -2.8836512937e+00 1.6648768507e+00 2.8836512937e+00 
83300 3.3091145543e+00 -1.8723896350e-01 1.6704676540e+00 -2.8933348491e+00 1.6704676540e+00 2.8933348491e+00 
83400 3.3051459485e+00 -1.8832053022e-01 1.6760751648e+00 -2.9030473428e+00 1.6760751648e+00 2.9030473428e+00 
83500 3.3012548543e+00 -1.8930172733e-01 1.6816961950e+00 -2.9127832526e+00 1.6816961950e+00 2.9127832526e+00 
83600 3.2974451203e+00 -1.9018368319e-01 1.6873276214e+00 -2.9225371693e+00 1.6873276214e+00 2.9225371693e+00 
83700 3.2937200719e+00 -1.9096785205e-01 1.6929663959e+00 -2.9323038132e+00 1.6929663959e+00 2.9323038132e+00 
83800 3.2900825084e+00 -1.9165598394e-01 1.6986095538e+00 -2.9420780494e+00 1.6986095538e+00 2.9420780494e+00 
83900 3.2865347058e+00 -1.9225009292e-01 1.7042542213e+00 -2.9518549003e+00 1.7042542213e+00 2.9518549003e+00 
84000 3.2830784264e+00 -1.9275242451e-01 1.7098976219e+00 -2.9616295569e+00 1.7098976219e+00 2.9616295569e+00 
84100 3.2797149324e+00 -1.9316542267e-01 1.7155370815e+00 -2.9713973875e+00 1.7155370815e+00 2.9713973875e+00 
84200 3.2764450051e+00 -1.9349169694e-01 1.7211700326e+00 -2.9811539450e+00 1.7211700326e+00 2.9811539450e+00 
84300 3.2732689687e+00 -1.9373399029e-01 1.7267940171e+00 -2.9908949718e+00 1.7267940171e+00 2.9908949718e+00 
