# step Hamiltonian StressXX CellTensor1 CellTensor2 CellTensor3 CellTensor4 
64200 3.6865404824e+00 1.4055645028e-03 2.2055134362e+00 -3.8200613282e+00 2.2055134362e+00 3.8200613282e+00 
64300 3.6865404428e+00 1.3936354294e-03 2.2054815714e+00 -3.8200061369e+00 2.2054815714e+00 3.8200061369e+00 
64400 3.6865404039e+00 1.3818078199e-03 2.2054499767e+00 -3.8199514132e+00 2.2054499767e+00 3.8199514132e+00 
64500 3.6865403657e+00 1.3700808073e-03 2.2054186497e+00 -3.8198971532e+00 2.2054186497e+00 3.8198971532e+00 
64600 3.6865403281e+00 1.3584535321e-03 2.2053875880e+00 -3.8198433529e+00 2.2053875880e+00 3.8198433529e+00 
64700 3.6865402912e+00 1.3469251423e-03 2.2053567896e+00 -3.8197900084e+00 2.2053567896e+00 3.8197900084e+00 
64800 3.6865402549e+00 1.3354947933e-03 2.2053262521e+00 -3.8197371159e+00 2.2053262521e+00 3.8197371159e+00 
64900 3.6865402192e+00 1.3241616476e-03 2.2052959733e+00 -3.8196846715e+00 2.2052959733e+00 3.8196846715e+00 
65000 3.6865401841e+00 1.3129248750e-03 2.2052659511e+00 -3.8196326714e+00 2.2052659511e+00 3.8196326714e+00 
65100 3.6865401497e+00 1.3017836526e-03 2.2052361832e+00 -3.8195811119e+00 2.2052361832e+00 3.8195811119e+00 
65200 3.6865401158e+00 1.2907371643e-03 2.2052066675e+00 -3.8195299893e+00 2.2052066675e+00 3.8195299893e+00 
65300 3.6865400825e+00 1.2797846012e-03 2.2051774019e+00 -3.8194792998e+00 2.2051774019e+00 3.8194792998e+00 
65400 3.6865400498e+00 1.2689251615e-03 2.2051483842e+00 -3.8194290397e+00 2.2051483842e+00 3.8194290397e+00 
65500 3.6865400176e+00 1.2581580499e-03 2.2051196124e+00 -3.8193792055e+00 2.2051196124e+00 3.8193792055e+00 
65600 3.6865399860e+00 1.2474824785e-03 2.2050910844e+00 -3.8193297934e+00 2.2050910844e+00 3.8193297934e+00 
65700 3.6865399550e+00 1.2368976656e-03 2.2050627980e+00 -3.8192808000e+00 2.2050627980e+00 3.8192808000e+00 
65800 3.6865399245e+00 1.2264028367e-03 2.2050347513e+00 -3.8192322217e+00 2.2050347513e+00 3.8192322217e+00 
65900 3.6865398945e+00 1.2159972236e-03 2.2050069422e+00 -3.8191840549e+00 2.2050069422e+00 3.8191840549e+00 
66000 3.6865398650e+00 1.2056800651e-03 2.2049793687e+00 -3.8191362963e+00 2.2049793687e+00 3.8191362963e+00 
66100 3.6865398360e+00 1.1954506062e-03 2.2049520288e+00 -3.8190889422e+00 2.2049520288e+00 3.8190889422e+00 
66200 3.6865398075e+00 1.1853080985e-03 2.2049249206e+00 -3.8190419893e+00 2.2049249206e+00 3.8190419893e+00 
66300 3.6865397795e+00 1.1752518001e-03 2.2048980420e+00 -3.8189954342e+00 2.2048980420e+00 3.8189954342e+00 
66400 3.6865397520e+00 1.1652809754e-03 2.2048713911e+00 -3.8189492735e+00 2.2048713911e+00 3.8189492735e+00 
66500 3.6865397250e+00 1.1553948953e-03 2.2048449660e+00 -3.8189035039e+00 2.2048449660e+00 3.8189035039e+00 
66600 3.6865396984e+00 1.1455928367e-03 2.2048187648e+00 -3.8188581221e+00 2.2048187648e+00 3.8188581221e+00 
66700 3.6865396723e+00 1.1358740829e-03 2.2047927855e+00 -3.8188131247e+00 2.2047927855e+00 3.8188131247e+00 
66800 3.6865396467e+00 1.1262379234e-03 2.2047670264e+00 -3.8187685086e+00 2.2047670264e+00 3.8187685086e+00 
66900 3.6865396215e+00 1.1166836535e-03 2.2047414855e+00 -3.8187242704e+00 2.2047414855e+00 3.8187242704e+00 
67000 3.6865395967e+00 1.1072105749e-03 2.2047161609e+00 -3.8186804070e+00 2.2047161609e+00 3.8186804070e+00 
67100 3.6865395723e+00 1.0978179953e-03 2.2046910509e+00 -3.8186369152e+00 2.2046910509e+00 3.8186369152e+00 
67200 3.6865395484e+00 1.0885052280e-03 2.2046661536e+00 -3.8185937918e+00 2.2046661536e+00 3.8185937918e+00 
67300 3.6865395249e+00 1.0792715925e-03 2.2046414673e+00 -3.8185510338e+00 2.2046414673e+00 3.8185510338e+00 
67400 3.6865395018e+00 1.0701164140e-03 2.2046169901e+00 -3.8185086381e+00 2.2046169901e+00 3.8185086381e+00 
67500 3.6865394790e+00 1.0610390238e-03 2.2045927202e+00 -3.8184666014e+00 2.2045927202e+00 3.8184666014e+00 
67600 3.6865394567e+00 1.0520387584e-03 2.2045686560e+00 -3.8184249209e+00 2.2045686560e+00 3.8184249209e+00 
67700 3.6865394348e+00 1.0431149604e-03 2.2045447956e+00 -3.8183835936e+00 2.2045447956e+00 3.8183835936e+00 
67800 3.6865394132e+00 1.0342669780e-03 2.2045211374e+00 -3.8183426163e+00 2.2045211374e+00 3.8183426163e+00 
67900 3.6865393920e+00 1.0254941649e-03 2.2044976796e+00 -3.8183019862e+00 2.2044976796e+00 3.8183019862e+00 
68000 3.6865393712e+00 1.0167958804e-03 2.2044744205e+00 -3.8182617002e+00 2.2044744205e+00 3.8182617002e+00 
68100 3.6865393507e+00 1.0081714892e-03 2.2044513584e+00 -3.8182217556e+00 2.2044513584e+00 3.8182217556e+00 
68200 3.6865393306e+00 9.9962036153e-04 2.2044284917e+00 -3.8181821493e+00 2.2044284917e+00 3.8181821493e+00 
68300 3.6865393108e+00 9.9114187311e-04 2.2044058188e+00 -3.8181428786e+00 2.2044058188e+00 3.8181428786e+00 
68400 3.6865392914e+00 9.8273540487e-04 2.2043833379e+00 -3.8181039405e+00 2.2043833379e+00 3.8181039405e+00 
68500 3.6865392723e+00 9.7440034312e-04 2.2043610474e+00 -3.8180653324e+00 2.2043610474e+00 3.8180653324e+00 
68600 3.6865392535e+00 9.6613607942e-04 2.2043389458e+00 -3.8180270512e+00 2.2043389458e+00 3.8180270512e+00 
68700 3.6865392351e+00 9.5794201054e-04 2.2043170314e+00 -3.8179890944e+00 2.2043170314e+00 3.8179890944e+00 
68800 3.6865392170e+00 9.4981753842e-04 2.2042953027e+00 -3.8179514591e+00 2.2042953027e+00 3.8179514591e+00 
68900 3.6865391992e+00 9.4176207016e-04 2.2042737580e+00 -3.8179141427e+00 2.2042737580e+00 3.8179141427e+00 
69000 3.6865391817e+00 9.3377501790e-04 2.2042523959e+00 -3.8178771424e+00 2.2042523959e+00 3.8178771424e+00 
69100 3.6865391645e+00 9.2585579885e-04 2.2042312147e+00 -3.8178404555e+00 2.2042312147e+00 3.8178404555e+00 
69200 3.6865391476e+00 9.1800383519e-04 2.2042102129e+00 -3.8178040794e+00 2.2042102129e+00 3.8178040794e+00 
69300 3.6865391310e+00 9.1021855408e-04 2.2041893891e+00 -3.8177680114e+00 2.2041893891e+00 3.8177680114e+00 
69400 3.6865391147e+00 9.0249938757e-04 2.2041687417e+00 -3.8177322490e+00 2.2041687417e+00 3.8177322490e+00 
69500 3.6865390986e+00 8.9484577257e-04 2.2041482691e+00 -3.8176967896e+00 2.2041482691e+00 3.8176967896e+00 
69600 3.6865390828e+00 8.8725715084e-04 2.2041279700e+00 -3.8176616305e+00 2.2041279700e+00 3.8176616305e+00 
69700 3.6865390674e+00 8.7973296889e-04 2.2041078429e+00 -3.8176267693e+00 2.2041078429e+00 3.8176267693e+00 
69800 3.6865390521e+00 8.7227267799e-04 2.2040878863e+00 -3.8175922034e+00 2.2040878863e+00 3.8175922034e+00 
69900 3.6865390372e+00 8.6487573411e-04 2.2040680987e+00 -3.8175579303e+00 2.2040680987e+00 3.8175579303e+00 
70000 3.6865390225e+00 8.5754159787e-04 2.2040484787e+00 -3.8175239475e+00 2.2040484787e+00 3.8175239475e+00 
70100 3.6865390080e+00 8.5026973453e-04 2.2040290250e+00 -3.8174902526e+00 2.2040290250e+00 3.8174902526e+00 
70200 3.6865389938e+00 8.4305961389e-04 2.2040097360e+00 -3.8174568432e+00 2.2040097360e+00 3.8174568432e+00 
70300 3.6865389799e+00 8.3591071032e-04 2.2039906105e+00 -3.8174237167e+00 2.2039906105e+00 3.8174237167e+00 
70400 3.6865389662e+00 8.2882250269e-04 2.2039716469e+00 -3.8173908709e+00 2.2039716469e+00 3.8173908709e+00 
70500 3.6865389527e+00 8.2179447431e-04 2.2039528440e+00 -3.8173583033e+00 2.2039528440e+00 3.8173583033e+00 
70600 3.6865389395e+00 8.1482611292e-04 2.2039342004e+00 -3.8173260116e+00 2.2039342004e+00 3.8173260116e+00 
70700 3.6865389265e+00 8.0791691066e-04 2.2039157147e+00 -3.8172939934e+00 2.2039157147e+00 3.8172939934e+00 
70800 3.6865389137e+00 8.0106636399e-04 2.2038973856e+00 -3.8172622465e+00 2.2038973856e+00 3.8172622465e+00 
70900 3.6865389011e+00 7.9427397371e-04 2.2038792118e+00 -3.8172307685e+00 2.2038792118e+00 3.8172307685e+00 
71000 3.6865388888e+00 7.8753924485e-04 2.2038611919e+00 -3.8171995572e+00 2.2038611919e+00 3.8171995572e+00 
71100 3.6865388766e+00 7.8086168671e-04 2.2038433246e+00 -3.8171686102e+00 2.2038433246e+00 3.8171686102e+00 
71200 3.6865388647e+00 7.7424081277e-04 2.2038256088e+00 -3.8171379254e+00 2.2038256088e+00 3.8171379254e+00 
71300 3.6865388530e+00 7.6767614068e-04 2.2038080429e+00 -3.8171075005e+00 2.2038080429e+00 3.8171075005e+00 
71400 3.6865388415e+00 7.6116719220e-04 2.2037906259e+00 -3.8170773334e+00 2.2037906259e+00 3.8170773334e+00 
71500 3.6865388302e+00 7.5471349320e-04 2.2037733565e+00 -3.8170474217e+00 2.2037733565e+00 3.8170474217e+00 
71600 3.6865388191e+00 7.4831457359e-04 2.2037562333e+00 -3.8170177635e+00 2.2037562333e+00 3.8170177635e+00 
71700 3.6865388081e+00 7.4196996731e-04 2.2037392551e+00 -3.8169883565e+00 2.2037392551e+00 3.8169883565e+00 
71800 3.6865387974e+00 7.3567921227e-04 2.2037224208e+00 -3.8169591986e+00 2.2037224208e+00 3.8169591986e+00 
71900 3.6865387868e+00 7.2944185034e-04 2.2037057291e+00 -3.8169302877e+00 2.2037057291e+00 3.8169302877e+00 
72000 3.6865387765e+00 7.2325742731e-04 2.2036891788e+00 -3.8169016217e+00 2.2036891788e+00 3.8169016217e+00 
72100 3.6865387663e+00 7.1712549284e-04 2.2036727686e+00 -3.8168731985e+00 2.2036727686e+00 3.8168731985e+00 
72200 3.6865387563e+00 7.1104560045e-04 2.2036564975e+00 -3.8168450161e+00 2.2036564975e+00 3.8168450161e+00 
72300 3.6865387464e+00 7.0501730747e-04 2.2036403642e+00 -3.8168170724e+00 2.2036403642e+00 3.8168170724e+00 
72400 3.6865387368e+00 6.9904017502e-04 2.2036243676e+00 -3.8167893655e+00 2.2036243676e+00 3.8167893655e+00 
72500 3.6865387273e+00 6.9311376796e-04 2.2036085065e+00 -3.8167618932e+00 2.2036085065e+00 3.8167618932e+00 
72600 3.6865387180e+00 6.8723765486e-04 2.2035927797e+00 -3.8167346536e+00 2.2035927797e+00 3.8167346536e+00 
72700 3.6865387088e+00 6.8141140800e-04 2.2035771861e+00 -3.8167076448e+00 2.2035771861e+00 3.8167076448e+00 
72800 3.6865386998e+00 6.7563460330e-04 2.2035617247e+00 -3.8166808647e+00 2.2035617247e+00 3.8166808647e+00 
72900 3.6865386909e+00 6.6990682031e-04 2.2035463942e+00 -3.8166543115e+00 2.2035463942e+00 3.8166543115e+00 
73000 3.6865386822e+00 6.6422764215e-04 2.2035311935e+00 -3.8166279833e+00 2.2035311935e+00 3.8166279833e+00 
73100 3.6865386737e+00 6.5859665552e-04 2.2035161217e+00 -3.8166018780e+00 2.2035161217e+00 3.8166018780e+00 
73200 3.6865386653e+00 6.5301345065e-04 2.2035011775e+00 -3.8165759939e+00 2.2035011775e+00 3.8165759939e+00 
73300 3.6865386570e+00 6.4747762126e-04 2.2034863598e+00 -3.8165503290e+00 2.2034863598e+00 3.8165503290e+00 
73400 3.6865386489e+00 6.4198876454e-04 2.2034716677e+00 -3.8165248816e+00 2.2034716677e+00 3.8165248816e+00 
73500 3.6865386409e+00 6.3654648113e-04 2.2034571001e+00 -3.8164996497e+00 2.2034571001e+00 3.8164996497e+00 
73600 3.6865386331e+00 6.3115037506e-04 2.2034426558e+00 -3.8164746315e+00 2.2034426558e+00 3.8164746315e+00 
73700 3.6865386254e+00 6.2580005376e-04 2.2034283339e+00 -3.8164498252e+00 2.2034283339e+00 3.8164498252e+00 
73800 3.6865386179e+00 6.2049512800e-04 2.2034141334e+00 -3.8164252291e+00 2.2034141334e+00 3.8164252291e+00 
73900 3.6865386104e+00 6.1523521187e-04 2.2034000531e+00 -3.8164008413e+00 2.2034000531e+00 3.8164008413e+00 
74000 3.6865386031e+00 6.1001992277e-04 2.2033860920e+00 -3.8163766601e+00 2.2033860920e+00 3.8163766601e+00 
74100 3.6865385959e+00 6.0484888134e-04 2.2033722493e+00 -3.8163526837e+00 2.2033722493e+00 3.8163526837e+00 
74200 3.6865385889e+00 5.9972171148e-04 2.2033585238e+00 -3.8163289104e+00 2.2033585238e+00 3.8163289104e+00 
74300 3.6865385820e+00 5.9463804029e-04 2.2033449145e+00 -3.8163053385e+00 2.2033449145e+00 3.8163053385e+00 
74400 3.6865385752e+00 5.8959749805e-04 2.2033314205e+00 -3.8162819663e+00 2.2033314205e+00 3.8162819663e+00 
74500 3.6865385685e+00 5.8459971820e-04 2.2033180409e+00 -3.8162587920e+00 2.2033180409e+00 3.8162587920e+00 
74600 3.6865385619e+00 5.7964433729e-04 2.2033047745e+00 -3.8162358140e+00 2.2033047745e+00 3.8162358140e+00 
74700 3.6865385555e+00 5.7473099500e-04 2.2032916206e+00 -3.8162130307e+00 2.2032916206e+00 3.8162130307e+00 
74800 3.6865385491e+00 5.6985933406e-04 2.2032785780e+00 -3.8161904404e+00 2.2032785780e+00 3.8161904404e+00 
74900 3.6865385429e+00 5.6502900026e-04 2.2032656460e+00 -3.8161680414e+00 2.2032656460e+00 3.8161680414e+00 
75000 3.6865385368e+00 5.6023964241e-04 2.2032528234e+00 -3.8161458321e+00 2.2032528234e+00 3.8161458321e+00 
75100 3.6865385307e+00 5.5549091229e-04 2.2032401095e+00 -3.8161238110e+00 2.2032401095e+00 3.8161238110e+00 
75200 3.6865385248e+00 5.5078246470e-04 2.2032275033e+00 -3.8161019764e+00 2.2032275033e+00 3.8161019764e+00 
75300 3.6865385190e+00 5.4611395733e-04 2.2032150039e+00 -3.8160803267e+00 2.2032150039e+00 3.8160803267e+00 
75400 3.6865385133e+00 5.4148505083e-04 2.2032026103e+00 -3.8160588604e+00 2.2032026103e+00 3.8160588604e+00 
75500 3.6865385077e+00 5.3689540872e-04 2.2031903217e+00 -3.8160375760e+00 2.2031903217e+00 3.8160375760e+00 
75600 3.6865385022e+00 5.3234469740e-04 2.2031781373e+00 -3.8160164719e+00 2.2031781373e+00 3.8160164719e+00 
75700 3.6865384968e+00 5.2783258611e-04 2.2031660560e+00 -3.8159955465e+00 2.2031660560e+00 3.8159955465e+00 
75800 3.6865384915e+00 5.2335874691e-04 2.2031540770e+00 -3.8159747983e+00 2.2031540770e+00 3.8159747983e+00 
75900 3.6865384862e+00 5.1892285465e-04 2.2031421996e+00 -3.8159542259e+00 2.2031421996e+00 3.8159542259e+00 
76000 3.6865384811e+00 5.1452458696e-04 2.2031304227e+00 -3.8159338278e+00 2.2031304227e+00 3.8159338278e+00 
76100 3.6865384761e+00 5.1016362421e-04 2.2031187456e+00 -3.8159136024e+00 2.2031187456e+00 3.8159136024e+00 
76200 3.6865384711e+00 5.0583964950e-04 2.2031071674e+00 -3.8158935484e+00 2.2031071674e+00 3.8158935484e+00 
76300 3.6865384662e+00 5.0155234864e-04 2.2030956872e+00 -3.8158736642e+00 2.2030956872e+00 3.8158736642e+00 
76400 3.6865384615e+00 4.9730141010e-04 2.2030843043e+00 -3.8158539485e+00 2.2030843043e+00 3.8158539485e+00 
76500 3.6865384568e+00 4.9308652501e-04 2.2030730179e+00 -3.8158343997e+00 2.2030730179e+00 3.8158343997e+00 
76600 3.6865384521e+00 4.8890738713e-04 2.2030618270e+00 -3.8158150166e+00 2.2030618270e+00 3.8158150166e+00 
76700 3.6865384476e+00 4.8476369284e-04 2.2030507309e+00 -3.8157957976e+00 2.2030507309e+00 3.8157957976e+00 
76800 3.6865384431e+00 4.8065514110e-04 2.2030397288e+00 -3.8157767414e+00 2.2030397288e+00 3.8157767414e+00 
76900 3.6865384388e+00 4.7658143343e-04 2.2030288199e+00 -3.8157578467e+00 2.2030288199e+00 3.8157578467e+00 
77000 3.6865384345e+00 4.7254227389e-04 2.2030180034e+00 -3.8157391119e+00 2.2030180034e+00 3.8157391119e+00 
77100 3.6865384302e+00 4.6853736909e-04 2.2030072786e+00 -3.8157205359e+00 2.2030072786e+00 3.8157205359e+00 
77200 3.6865384261e+00 4.6456642810e-04 2.2029966445e+00 -3.8157021172e+00 2.2029966445e+00 3.8157021172e+00 
77300 3.6865384220e+00 4.6062916249e-04 2.2029861006e+00 -3.8156838546e+00 2.2029861006e+00 3.8156838546e+00 
77400 3.6865384180e+00 4.5672528628e-04 2.2029756459e+00 -3.8156657466e+00 2.2029756459e+00 3.8156657466e+00 
77500 3.6865384140e+00 4.5285451593e-04 2.2029652798e+00 -3.8156477920e+00 2.2029652798e+00 3.8156477920e+00 
77600 3.6865384102e+00 4.4901657031e-04 2.2029550015e+00 -3.8156299895e+00 2.2029550015e+00 3.8156299895e+00 
77700 3.6865384064e+00 4.4521117069e-04 2.2029448103e+00 -3.8156123377e+00 2.2029448103e+00 3.8156123377e+00 
77800 3.6865384026e+00 4.4143804072e-04 2.2029347054e+00 -3.8155948355e+00 2.2029347054e+00 3.8155948355e+00 
77900 3.6865383990e+00 4.3769690637e-04 2.2029246861e+00 -3.8155774816e+00 2.2029246861e+00 3.8155774816e+00 
78000 3.6865383954e+00 4.3398749598e-04 2.2029147517e+00 -3.8155602746e+00 2.2029147517e+00 3.8155602746e+00 
78100 3.6865383918e+00 4.3030954020e-04 2.2029049014e+00 -3.8155432134e+00 2.2029049014e+00 3.8155432134e+00 
78200 3.6865383883e+00 4.2666277194e-04 2.2028951345e+00 -3.8155262967e+00 2.2028951345e+00 3.8155262967e+00 
78300 3.6865383849e+00 4.2304692643e-04 2.2028854504e+00 -3.8155095233e+00 2.2028854504e+00 3.8155095233e+00 
78400 3.6865383816e+00 4.1946174111e-04 2.2028758483e+00 -3.8154928920e+00 2.2028758483e+00 3.8154928920e+00 
78500 3.6865383783e+00 4.1590695569e-04 2.2028663275e+00 -3.8154764015e+00 2.2028663275e+00 3.8154764015e+00 
78600 3.6865383750e+00 4.1238231208e-04 2.2028568874e+00 -3.8154600508e+00 2.2028568874e+00 3.8154600508e+00 
78700 3.6865383718e+00 4.0888755439e-04 2.2028475272e+00 -3.8154438385e+00 2.2028475272e+00 3.8154438385e+00 
78800 3.6865383687e+00 4.0542242889e-04 2.2028382463e+00 -3.8154277635e+00 2.2028382463e+00 3.8154277635e+00 
78900 3.6865383656e+00 4.0198668405e-04 2.2028290441e+00 -3.8154118247e+00 2.2028290441e+00 3.8154118247e+00 
79000 3.6865383626e+00 3.9858007044e-04 2.2028199198e+00 -3.8153960209e+00 2.2028199198e+00 3.8153960209e+00 
79100 3.6865383596e+00 3.9520234078e-04 2.2028108727e+00 -3.8153803510e+00 2.2028108727e+00 3.8153803510e+00 
79200 3.6865383567e+00 3.9185324987e-04 2.2028019023e+00 -3.8153648138e+00 2.2028019023e+00 3.8153648138e+00 
79300 3.6865383539e+00 3.8853255463e-04 2.2027930079e+00 -3.8153494082e+00 2.2027930079e+00 3.8153494082e+00 
79400 3.6865383510e+00 3.8524001401e-04 2.2027841888e+00 -3.8153341331e+00 2.2027841888e+00 3.8153341331e+00 
79500 3.6865383483e+00 3.8197538904e-04 2.2027754444e+00 -3.8153189874e+00 2.2027754444e+00 3.8153189874e+00 
79600 3.6865383456e+00 3.7873844277e-04 2.2027667741e+00 -3.8153039700e+00 2.2027667741e+00 3.8153039700e+00 
79700 3.6865383429e+00 3.7552894027e-04 2.2027581772e+00 -3.8152890798e+00 2.2027581772e+00 3.8152890798e+00 
79800 3.6865383403e+00 3.7234664861e-04 2.2027496532e+00 -3.8152743157e+00 2.2027496532e+00 3.8152743157e+00 
79900 3.6865383377e+00 3.6919133684e-04 2.2027412013e+00 -3.8152596766e+00 2.2027412013e+00 3.8152596766e+00 
80000 3.6865383352e+00 3.6606277597e-04 2.2027328211e+00 -3.8152451616e+00 2.2027328211e+00 3.8152451616e+00 
80100 3.6865383327e+00 3.6296073896e-04 2.2027245118e+00 -3.8152307695e+00 2.2027245118e+00 3.8152307695e+00 
80200 3.6865383303e+00 3.5988500072e-04 2.2027162729e+00 -3.8152164993e+00 2.2027162729e+00 3.8152164993e+00 
80300 3.6865383279e+00 3.5683533804e-04 2.2027081038e+00 -3.8152023500e+00 2.2027081038e+00 3.8152023500e+00 
80400 3.6865383255e+00 3.5381152963e-04 2.2027000038e+00 -3.8151883205e+00 2.2027000038e+00 3.8151883205e+00 
80500 3.6865383232e+00 3.5081335608e-04 2.2026919725e+00 -3.8151744099e+00 2.2026919725e+00 3.8151744099e+00 
80600 3.6865383209e+00 3.4784059985e-04 2.2026840093e+00 -3.8151606171e+00 2.2026840093e+00 3.8151606171e+00 
80700 3.6865383187e+00 3.4489304525e-04 2.2026761134e+00 -3.8151469411e+00 2.2026761134e+00 3.8151469411e+00 
80800 3.6865383165e+00 3.4197047840e-04 2.2026682845e+00 -3.8151333809e+00 2.2026682845e+00 3.8151333809e+00 
80900 3.6865383143e+00 3.3907268728e-04 2.2026605218e+00 -3.8151199357e+00 2.2026605218e+00 3.8151199357e+00 
81000 3.6865383122e+00 3.3619946164e-04 2.2026528250e+00 -3.8151066043e+00 2.2026528250e+00 3.8151066043e+00 
81100 3.6865383101e+00 3.3335059302e-04 2.2026451933e+00 -3.8150933858e+00 2.2026451933e+00 3.8150933858e+00 
81200 3.6865383081e+00 3.3052587476e-04 2.2026376262e+00 -3.8150802793e+00 2.2026376262e+00 3.8150802793e+00 
81300 3.6865383061e+00 3.2772510193e-04 2.2026301233e+00 -3.8150672838e+00 2.2026301233e+00 3.8150672838e+00 
81400 3.6865383041e+00 3.2494807135e-04 2.2026226839e+00 -3.8150543984e+00 2.2026226839e+00 3.8150543984e+00 
81500 3.6865383022e+00 3.2219458158e-04 2.2026153075e+00 -3.8150416221e+00 2.2026153075e+00 3.8150416221e+00 
81600 3.6865383003e+00 3.1946443287e-04 2.2026079936e+00 -3.8150289540e+00 2.2026079936e+00 3.8150289540e+00 
81700 3.6865382984e+00 3.1675742717e-04 2.2026007416e+00 -3.8150163933e+00 2.2026007416e+00 3.8150163933e+00 
81800 3.6865382966e+00 3.1407336815e-04 2.2025935511e+00 -3.8150039389e+00 2.2025935511e+00 3.8150039389e+00 
81900 3.6865382948e+00 3.1141206110e-04 2.2025864215e+00 -3.8149915900e+00 2.2025864215e+00 3.8149915900e+00 
82000 3.6865382930e+00 3.0877331300e-04 2.2025793522e+00 -3.8149793458e+00 2.2025793522e+00 3.8149793458e+00 
82100 3.6865382913e+00 3.0615693245e-04 2.2025723429e+00 -3.8149672052e+00 2.2025723429e+00 3.8149672052e+00 
82200 3.6865382896e+00 3.0356272969e-04 2.2025653929e+00 -3.8149551675e+00 2.2025653929e+00 3.8149551675e+00 
82300 3.6865382879e+00 3.0099051656e-04 2.2025585018e+00 -3.8149432317e+00 2.2025585018e+00 3.8149432317e+00 
82400 3.6865382863e+00 2.9844010652e-04 2.2025516690e+00 -3.8149313971e+00 2.2025516690e+00 3.8149313971e+00 
82500 3.6865382846e+00 2.9591131460e-04 2.2025448942e+00 -3.8149196627e+00 2.2025448942e+00 3.8149196627e+00 
82600 3.6865382831e+00 2.9340395739e-04 2.2025381767e+00 -3.8149080276e+00 2.2025381767e+00 3.8149080276e+00 
82700 3.6865382815e+00 2.9091785308e-04 2.2025315161e+00 -3.8148964912e+00 2.2025315161e+00 3.8148964912e+00 
82800 3.6865382800e+00 2.8845282135e-04 2.2025249119e+00 -3.8148850524e+00 2.2025249119e+00 3.8148850524e+00 
82900 3.6865382785e+00 2.8600868346e-04 2.2025183637e+00 -3.8148737106e+00 2.2025183637e+00 3.8148737106e+00 
83000 3.6865382770e+00 2.8358526217e-04 2.2025118710e+00 -3.8148624648e+00 2.2025118710e+00 3.8148624648e+00 
83100 3.6865382755e+00 2.8118238174e-04 2.2025054332e+00 -3.8148513142e+00 2.2025054332e+00 3.8148513142e+00 
83200 3.6865382741e+00 2.7879986792e-04 2.2024990500e+00 -3.8148402581e+00 2.2024990500e+00 3.8148402581e+00 
83300 3.6865382727e+00 2.7643754797e-04 2.2024927208e+00 -3.8148292957e+00 2.2024927208e+00 3.8148292957e+00 
83400 3.6865382713e+00 2.7409525059e-04 2.2024864452e+00 -3.8148184261e+00 2.2024864452e+00 3.8148184261e+00 
83500 3.6865382700e+00 2.7177280593e-04 2.2024802228e+00 -3.8148076486e+00 2.2024802228e+00 3.8148076486e+00 
83600 3.6865382686e+00 2.6947004562e-04 2.2024740531e+00 -3.8147969624e+00 2.2024740531e+00 3.8147969624e+00 
83700 3.6865382673e+00 2.6718680268e-04 2.2024679357e+00 -3.8147863667e+00 2.2024679357e+00 3.8147863667e+00 
83800 3.6865382661e+00 2.6492291157e-04 2.2024618701e+00 -3.8147758607e+00 2.2024618701e+00 3.8147758607e+00 
83900 3.6865382648e+00 2.6267820816e-04 2.2024558558e+00 -3.8147654437e+00 2.2024558558e+00 3.8147654437e+00 
84000 3.6865382636e+00 2.6045252969e-04 2.2024498925e+00 -3.8147551150e+00 2.2024498925e+00 3.8147551150e+00 
84100 3.6865382624e+00 2.5824571481e-04 2.2024439797e+00 -3.8147448737e+00 2.2024439797e+00 3.8147448737e+00 
84200 3.6865382612e+00 2.5605760352e-04 2.2024381170e+00 -3.8147347192e+00 2.2024381170e+00 3.8147347192e+00 
84300 3.6865382600e+00 2.5388803720e-04 2.2024323040e+00 -3.8147246507e+00 2.2024323040e+00 3.8147246507e+00 
84400 3.6865382588e+00 2.5173685857e-04 2.2024265402e+00 -3.8147146675e+00 2.2024265402e+00 3.8147146675e+00 
84500 3.6865382577e+00 2.4960391167e-04 2.2024208252e+00 -3.8147047689e+00 2.2024208252e+00 3.8147047689e+00 
84600 3.6865382566e+00 2.4748904187e-04 2.2024151586e+00 -3.8146949541e+00 2.2024151586e+00 3.8146949541e+00 
84700 3.6865382555e+00 2.4539209588e-04 2.2024095400e+00 -3.8146852224e+00 2.2024095400e+00 3.8146852224e+00 
84800 3.6865382545e+00 2.4331292168e-04 2.2024039690e+00 -3.8146755732e+00 2.2024039690e+00 3.8146755732e+00 
84900 3.6865382534e+00 2.4125136856e-04 2.2023984452e+00 -3.8146660057e+00 2.2023984452e+00 3.8146660057e+00 
85000 3.6865382524e+00 2.3920728707e-04 2.2023929682e+00 -3.8146565192e+00 2.2023929682e+00 3.8146565192e+00 
85100 3.6865382514e+00 2.3718052906e-04 2.2023875376e+00 -3.8146471131e+00 2.2023875376e+00 3.8146471131e+00 
85200 3.6865382504e+00 2.3517094760e-04 2.2023821530e+00 -3.8146377867e+00 2.2023821530e+00 3.8146377867e+00 
85300 3.6865382494e+00 2.3317839705e-04 2.2023768140e+00 -3.8146285392e+00 2.2023768140e+00 3.8146285392e+00 
85400 3.6865382484e+00 2.3120273298e-04 2.2023715202e+00 -3.8146193701e+00 2.2023715202e+00 3.8146193701e+00 
85500 3.6865382475e+00 2.2924381218e-04 2.2023662712e+00 -3.8146102787e+00 2.2023662712e+00 3.8146102787e+00 
